Provincia,Departamento,Cantidad_total_de_hogares,Cantidad_total_de_personas,Cantidad_de_personas_en_el_hogar,Poblacion_de_0_a_12_anios,Poblacion_de_3_a_4_anios,Poblacion_de_13_a_15_anios,Poblacion_de_13_a_18_anios,Poblacion_de_14_a_25_anios,Poblacion_de_16_a_17_anios,Poblacion_de_18_anios_y_mas,Poblacion_de_18_a_29_anios,Poblacion_de_30_a_54_anios,Poblacion_de_55_a_69_anios,Poblacion_de_70_anios_y_mas,Poblacion_de_5_a_12_anios,Mujeres_de_18_anios_y_mas,Mujeres_de_18_a_29_anios,Mujeres_de_30_a_54_anios,Mujeres_de_55_a_69_anios,Mujeres_de_70_y_mas,Varones_de_18_anios_y_mas,Varones_de_18_a_29_anios,Varones_de_30_a_54_anios,Varones_de_55_a_69_anios,Varones_de_70_y_mas,Hogares_con_al_menos_un_indicador_NBI,Hogares_total_con_marginalidad,Hogares_con_computadora,Hogares_con_personas_de_servicio_domestico_sin_retiro_con_cama,Hogares_con_hacinamiento__mayorigual_3_personas_por_cuarto,Hogares_sin_heladera,Hogares_con_calidad_de_la_vivienda_insuficiente,Hogares_con_calidad_de_la_vivienda_precaria,Hogares_sin_boton_cadena_o_mochila_para_inodoro,Hogares_sin_canieria_de_agua_en_la_vivienda,Hogares_sin_cloaca___red_publica,Hogares_con_desague_a_hoyo_o_pozo_ciego_sin_camara,Hogares_sin_piso_ok,Hogares_con_telefono_celular,Hogares_con_telefono_fijo,Hogares_con_garrafa_o_lenia_para_cocinar,Hogares_propietarios_de_la_vivienda_,Hogares_inquilinos_de_la_vivienda_,Hogares_ni_propietarios_ni_inquilinos,Hogares_con_jefatura_femenina,Hogares_con_jefe_nacido_en_pais_limitrofe_mas_Peru,Hogares_con_jefes_con_secundaria_completa,Hogares_con_jefes_con_universitario_completa,Hogares_con_jefes_sin_secundaria_completa,Hogares_con_conyugues_sin_secundaria_completa,Personas_nacidas_en_pais_limitrofe_mas_Peru,Ninios_de_0_a_17_anios,Poblacion_con_universitario_completo_o_mas,Ninios_de_3_y_4_anios_que_no_asisten_a_jardin,Personas_14a25_sin_secundario_completoomas_y_quenoestudian,Poblacion_de_5_a_12_que_no_asiste,Poblacion_de_13_a_18_que_no_asiste__sin_secundaria_completa,Poblacion_de_18_a_29_sin_secundaria_completa_que_no_asiste,Poblacion_de_18_a_29_que_no_estudia_ni_trabaja,Poblacion_de_18_a_29_anios_que_utiliza_computadora,Poblacion_de_18_y_mas_que_usa_computadora,Poblacion_de_18_y_mas_hasta_primaria,Poblacion_de_18_y_mas_con_primaria_y_secundario_completo,Poblacion_18ymas_secundcompleto_o_terc_sinuniversitariocompleto,Poblacion_de_18_y_mas_nacida_en_pais_limitrofe_mas_Peru,Varones_ocupados_de_18_y_mas,Varones_desocupados_de_18_y_mas,Varones_inactivos_de_18_y_mas,Varones_de_18_a_29_que_no_estudian_ni_trabajan,Varones_ocupados_de_18_a_29_anios,Varones_desocupados_de_18_a_29_anios,Varones_inactivos_de_18_a_29_anios,Varones_ocupados_de_30_a_54_anios,Varones_desocupados_de_30_a_54_anios,Varones_inactivos_de_30_a_54_anios,Varones_ocupados_de_55_a_69_anios,Varones_desocupados_de_55_a_69_anios,Varones_inactivos_de_55_a_69_anios,Varones_ocupados_de_70_y_mas,Varones_desocupados_de_70_y_mas,Varones_inactivos_de_70_y_mas,Mujeres_ocupadas_de_18_y_mas,Mujeres_desocupadas_de_18_y_mas,Mujeres_inactivas_de_18_y_mas,Mujeres_de_18_a_29_que_no_estudian_ni_trabajan,Mujeres_ocupadas_de_18_a_29_anios,Mujeres_desocupadas_de_18_a_29_anios,Mujeres_inactivas_de_18_a_29_anios,Mujeres_ocupadas_de_30_a_54_anios,Mujeres_desocupadas_de_30_a_54_anios,Mujeres_inactivas_de_30_a_54_anios,Mujeres_ocupadas_de_55_a_69_anios,Mujeres_desocupadas_de_55_a_69_anios,Mujeres_inactivas_de_55_a_69_anios,Mujeres_ocupadas_de_70_y_mas,Mujeres_desocupadas_de_70_y_mas,Mujeres_inactivas_de_70_y_mas,Codigo_de_provincia,Nombre_de_provincia,Codigo_de_departamentos_comuna,Nombre_de_departamentos_comuna,Poblacion_total,Total_de_hogares
2,2010,353,876,2.4815864,121,14,27,54,133,19,709,161,294,158,96,71,379,88,149,79,63,330,73,145,79,33,5,0,243,4,1,0,1,53,0,0,0,0,4,306,310,6,264,72,17,126,9,248,64,105,44,21,167,112,1,12,2,3,15,16,149,512,179,331,399,20,272,10,48,2,60,3,10,140,3,2,67,2,10,5,2,26,218,19,142,14,61,7,20,113,11,25,39,1,39,5,0,58,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,876,353
2,2010,298,851,2.8557047,112,23,29,55,124,12,698,141,283,160,114,68,361,68,137,90,66,337,73,146,70,48,2,0,214,2,0,0,1,37,0,1,1,0,8,257,273,1,228,56,14,94,7,209,49,89,54,15,153,83,2,12,3,2,14,13,136,483,185,336,402,15,271,7,59,6,57,5,11,144,1,1,59,1,10,11,0,37,206,13,142,7,50,7,11,110,4,23,41,2,47,5,0,61,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,851,298
2,2010,284,800,2.81690141,80,9,34,77,152,19,667,158,274,157,78,58,362,80,142,81,59,305,78,132,76,19,1,0,208,2,0,0,0,53,0,0,1,0,2,255,259,1,205,64,15,108,14,192,59,92,46,27,133,110,1,19,0,8,24,14,153,490,201,281,338,26,252,5,48,5,60,4,14,128,1,3,57,0,19,7,0,12,216,16,130,9,53,9,18,112,6,24,44,0,37,7,1,51,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,831,284
2,2010,339,866,2.55457227,120,17,28,49,113,14,704,138,302,150,114,80,398,74,159,93,72,306,64,143,57,42,2,0,241,1,1,1,2,32,1,2,0,0,9,296,307,5,236,77,26,121,10,231,61,108,56,28,162,97,1,19,2,9,21,18,136,513,198,322,383,26,251,7,48,9,51,5,8,140,1,2,49,1,7,11,0,31,240,18,140,9,57,4,13,123,7,29,45,7,41,15,0,57,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,866,339
2,2010,357,965,2.70308123,167,25,23,57,128,23,752,147,341,148,116,109,418,79,181,86,72,334,68,160,62,44,5,0,247,1,3,1,1,55,0,1,2,1,3,316,323,7,247,94,16,123,12,238,42,119,47,32,213,96,3,17,2,5,20,11,133,517,209,353,419,28,272,6,56,3,57,3,8,155,3,2,48,0,14,12,0,32,281,11,126,8,66,1,12,149,7,25,52,2,32,14,1,57,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,965,357
2,2010,422,1100,2.60663507,183,27,31,66,159,28,858,184,399,145,130,109,475,92,217,79,87,383,92,182,66,43,36,8,264,0,3,16,14,92,2,10,3,0,23,356,335,27,262,127,33,183,27,261,53,161,75,64,242,97,4,22,1,3,35,14,166,588,270,368,457,59,332,8,43,3,85,4,3,179,1,2,58,1,7,10,2,31,292,17,166,11,67,5,20,172,9,36,43,3,33,10,0,77,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1100,422
2,2010,280,786,2.80714286,117,16,22,48,107,16,631,125,270,136,100,73,345,62,147,77,59,286,63,123,59,41,0,0,197,1,0,1,1,12,0,1,0,0,3,243,261,1,227,43,10,87,11,178,42,102,43,30,155,88,1,10,0,2,12,12,118,447,164,307,359,30,223,8,55,7,48,4,11,116,3,4,50,1,8,9,0,32,206,7,132,5,49,3,10,115,2,30,32,2,43,10,0,49,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,786,280
2,2010,266,706,2.65413534,91,14,23,48,120,14,578,131,207,144,96,63,322,68,115,78,61,256,63,92,66,35,3,0,186,0,3,1,3,15,3,0,0,0,1,221,245,4,204,48,14,107,9,189,59,77,40,18,128,114,1,6,0,4,8,8,129,442,133,252,317,14,195,14,47,3,45,8,10,88,3,1,50,2,14,12,1,22,183,10,129,5,46,6,16,90,2,23,40,1,37,7,1,53,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,717,266
2,2010,395,1028,2.60253165,152,27,26,61,141,21,829,152,352,168,157,95,456,72,185,96,103,373,80,167,72,54,0,0,256,3,0,2,5,27,0,4,3,1,2,333,366,2,285,82,28,144,10,257,61,138,68,38,199,104,2,9,0,2,12,11,150,569,237,369,466,35,286,12,75,4,60,7,13,163,2,2,51,3,18,12,0,42,257,19,180,7,50,8,14,147,7,31,45,3,48,15,1,87,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1043,395
2,2010,381,1004,2.6351706,132,21,37,70,145,22,813,151,362,174,126,79,451,80,192,103,76,362,71,170,71,50,3,0,264,3,1,3,2,47,0,1,0,0,7,328,331,11,267,92,22,141,6,260,58,121,62,22,191,111,2,14,1,3,17,16,145,572,225,383,445,18,291,5,66,4,56,2,13,164,3,3,64,0,7,7,0,43,271,21,159,12,50,10,20,154,10,28,54,1,48,13,0,63,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1142,381
2,2010,407,1068,2.62407862,190,33,23,65,161,26,829,184,402,141,102,106,448,90,201,84,73,381,94,201,57,29,3,0,309,2,2,2,1,36,0,1,0,0,6,358,356,4,293,92,22,149,12,274,64,133,52,23,239,116,6,22,0,4,27,16,173,617,225,389,463,21,334,14,33,6,78,8,8,193,5,3,49,0,8,14,1,14,302,11,135,10,73,4,13,167,7,27,47,0,37,15,0,58,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1068,407
2,2010,471,1211,2.57112527,167,25,43,90,203,36,965,198,416,184,167,102,563,109,234,100,120,402,89,182,84,47,18,0,301,3,6,3,1,42,0,1,0,0,23,380,429,13,317,128,26,205,30,290,70,181,82,66,246,122,3,22,0,7,21,16,174,619,314,419,492,60,322,12,68,11,69,7,13,175,4,3,68,1,15,10,0,37,340,19,204,5,89,3,17,180,9,45,62,5,33,9,2,109,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1223,471
2,2010,434,1040,2.39631336,136,28,29,61,129,19,856,163,366,181,146,76,490,89,199,99,103,366,74,167,82,43,4,1,296,3,2,3,3,33,0,1,3,0,5,376,381,5,301,102,31,191,5,286,68,148,75,15,184,117,1,17,0,2,27,12,155,587,266,345,434,14,298,8,60,4,61,6,7,159,2,6,66,0,16,12,0,31,303,21,166,8,65,9,15,163,9,27,56,3,40,19,0,84,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1133,434
2,2010,366,843,2.30327869,98,18,17,43,128,16,712,169,259,149,135,49,399,82,140,87,90,313,87,119,62,45,13,0,210,1,1,5,9,42,0,9,1,0,6,292,325,2,229,111,26,165,15,227,41,139,52,33,131,79,1,20,0,5,31,9,154,470,213,335,388,32,252,11,50,3,77,4,6,113,3,3,51,3,8,11,1,33,239,26,134,6,61,12,9,110,11,19,44,2,41,24,1,65,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,843,366
2,2010,342,907,2.65204678,130,28,25,54,130,18,734,148,326,146,114,72,392,69,171,77,75,342,79,155,69,39,4,0,232,0,3,2,2,26,1,1,0,0,11,283,314,2,259,68,15,131,13,220,48,122,60,30,173,100,3,15,0,2,23,11,136,522,225,315,379,29,277,4,61,6,57,2,20,150,2,3,57,0,12,13,0,26,244,9,139,5,57,2,10,138,7,26,37,0,40,12,0,63,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,960,342
2,2010,515,1506,2.92427184,155,22,51,116,317,33,1267,344,467,337,119,101,696,167,268,188,73,571,177,199,149,46,2,0,409,1,1,0,0,108,0,0,1,0,2,468,492,0,402,52,61,199,10,356,71,159,90,26,239,137,1,25,1,2,37,36,332,1002,339,646,767,26,461,30,80,20,133,17,27,189,6,4,123,5,21,16,2,28,433,38,225,16,112,19,36,207,13,48,102,6,80,12,0,61,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1514,515
2,2010,384,990,2.578125,135,16,30,59,145,19,806,161,341,180,124,82,459,83,192,105,79,347,78,149,75,45,0,0,271,1,0,1,1,31,0,1,2,0,3,332,370,4,270,91,23,161,10,275,60,109,54,27,184,113,2,11,1,4,14,18,156,582,179,390,484,26,281,10,56,7,67,2,9,140,6,3,62,2,11,12,0,33,282,14,163,11,63,6,14,155,7,30,53,1,51,11,0,68,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1047,384
2,2010,339,959,2.82890855,181,31,31,61,129,20,727,158,350,137,82,101,383,72,181,75,55,344,86,169,62,27,14,0,243,2,4,7,1,55,1,0,3,1,14,296,285,7,221,98,20,126,12,229,51,110,72,29,232,94,5,17,0,3,26,9,134,493,208,330,395,26,290,13,41,2,72,5,9,162,6,1,51,2,9,5,0,22,240,13,130,7,54,5,13,144,6,31,40,2,33,2,0,53,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,959,339
2,2010,402,1115,2.77363184,182,29,42,89,173,27,864,190,406,163,105,116,475,97,211,98,69,389,93,195,65,36,4,0,280,2,1,2,3,42,0,2,1,0,6,364,357,3,284,98,20,148,12,277,48,125,75,31,251,90,5,21,1,7,25,21,182,608,256,428,498,31,326,16,47,11,77,9,7,187,5,3,51,1,13,11,1,24,299,14,162,10,68,8,21,169,4,38,56,2,40,6,0,63,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1115,402
2,2010,406,1085,2.67241379,153,25,29,56,151,16,887,187,365,199,136,97,481,98,189,111,83,406,89,176,88,53,5,0,297,1,5,3,3,87,2,0,9,2,2,358,374,9,288,95,23,186,15,275,61,131,83,37,198,105,0,16,0,1,24,16,179,638,230,422,499,35,314,11,81,8,70,8,11,172,1,3,60,0,28,12,2,39,280,23,178,8,76,5,17,143,16,30,47,2,62,14,0,69,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1085,406
2,2010,428,1193,2.78738318,167,21,39,91,212,36,951,213,423,189,126,102,494,98,216,106,74,457,115,207,83,52,11,0,274,1,2,6,4,48,3,3,6,2,10,365,376,4,320,94,14,172,17,296,61,132,64,48,242,125,1,27,1,7,27,20,194,658,264,445,534,43,362,15,80,6,89,6,20,197,4,6,58,4,21,18,1,33,299,28,167,14,70,8,20,162,17,37,58,3,45,9,0,65,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1208,428
2,2010,319,800,2.50783699,108,26,21,43,111,13,658,134,259,141,124,62,367,75,131,84,77,291,59,128,57,47,3,0,192,4,0,3,0,29,0,1,0,0,6,272,287,1,244,58,17,144,3,228,63,91,48,22,142,111,1,6,0,2,10,4,129,453,159,285,362,20,238,4,49,1,52,1,6,124,2,2,44,1,12,18,0,29,229,13,125,3,60,5,10,110,5,16,42,1,41,17,2,58,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,800,319
2,2010,367,1004,2.73569482,157,23,32,65,149,23,792,154,369,160,109,107,412,73,193,80,66,380,81,176,80,43,11,1,249,1,5,3,3,50,1,1,2,1,4,321,328,6,258,88,21,154,20,253,61,114,56,47,212,109,2,20,0,4,22,20,152,565,227,359,434,43,298,15,67,10,58,10,13,168,5,3,61,0,19,11,0,32,246,10,156,10,53,7,13,156,2,35,32,1,47,5,0,61,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1021,367
2,2010,302,848,2.80794702,133,21,29,59,143,21,665,149,268,129,119,79,357,73,137,71,76,308,76,131,58,43,6,0,207,1,2,3,7,41,0,6,2,0,6,261,265,2,214,72,16,118,7,194,42,108,43,14,183,75,2,20,0,5,24,13,144,470,193,302,360,12,259,3,46,4,66,0,10,128,2,1,54,1,3,11,0,32,203,17,137,9,52,5,16,101,9,27,43,3,25,7,0,69,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,848,302
2,2010,290,881,3.03793103,147,28,28,54,130,17,689,149,282,145,113,82,361,76,144,68,73,328,73,138,77,40,1,0,210,2,1,0,2,44,0,2,2,1,7,251,275,1,228,49,13,110,3,193,53,97,55,10,192,100,4,18,1,2,31,20,142,483,209,308,356,10,259,6,63,8,59,3,11,129,2,7,64,0,13,7,1,32,207,10,144,12,56,6,14,108,3,33,34,1,33,9,0,64,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,882,290
2,2010,425,1125,2.64705882,162,27,41,81,176,25,897,183,408,176,130,106,489,99,212,94,84,408,84,196,82,46,6,2,317,2,1,1,1,52,0,3,3,1,5,373,387,5,311,96,18,166,8,281,61,144,68,22,228,119,2,15,1,6,21,17,170,626,253,420,489,20,338,9,61,7,73,6,5,192,2,2,62,1,19,11,0,35,307,19,163,10,71,7,21,174,7,31,51,3,40,11,2,71,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1154,425
2,2010,408,1094,2.68137255,158,27,35,78,166,33,868,171,380,180,137,97,498,102,199,107,90,370,69,181,73,47,11,0,288,1,5,4,2,50,0,2,2,0,8,366,356,2,295,100,13,177,7,291,45,117,72,20,226,95,3,26,0,8,24,16,161,613,223,423,519,18,297,15,58,5,59,4,6,168,8,5,56,3,14,14,0,33,312,17,169,11,78,10,14,163,5,31,57,2,48,14,0,76,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1121,408
2,2010,264,637,2.41287879,81,16,16,34,92,12,528,97,224,112,95,46,291,52,112,64,63,237,45,112,48,32,2,0,174,3,1,1,2,32,1,1,3,0,0,222,236,4,195,46,23,105,4,177,45,87,33,16,109,77,1,6,0,3,7,5,92,379,133,234,300,14,190,4,43,1,38,3,4,108,1,3,38,0,10,6,0,26,169,11,111,4,35,7,10,97,1,14,31,3,30,6,0,57,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,800,264
2,2010,329,838,2.54711246,131,21,25,53,114,18,664,130,299,128,107,80,365,60,163,72,70,299,70,136,56,37,5,0,216,1,2,0,3,37,1,1,4,0,0,283,292,2,235,79,15,156,4,216,58,113,41,19,174,102,1,14,3,3,18,17,124,465,180,297,351,18,240,12,47,4,55,6,9,128,5,3,48,1,7,9,0,28,193,19,153,13,38,10,12,122,7,34,27,1,44,6,1,63,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,838,329
2,2010,321,899,2.80062305,138,24,19,54,125,19,723,147,288,159,129,87,402,76,149,91,86,321,71,139,68,43,5,0,216,2,2,2,0,68,0,0,4,0,4,271,294,2,248,54,19,123,7,185,42,136,60,27,176,83,2,11,0,4,18,13,132,491,235,302,370,27,249,13,59,4,51,9,11,137,1,1,52,2,14,9,1,33,216,16,170,9,55,5,16,118,6,25,38,4,49,5,1,80,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,899,321
2,2010,303,831,2.74257426,126,23,29,59,126,21,655,126,297,126,106,79,348,57,147,75,69,307,69,150,51,37,2,0,210,1,1,0,0,22,0,0,3,0,2,252,281,0,243,42,18,131,3,192,47,111,51,12,176,86,1,12,1,2,16,11,120,449,204,283,348,8,248,13,46,5,56,5,8,139,7,4,41,1,9,12,0,25,196,10,142,6,44,3,10,112,7,28,32,0,43,8,0,61,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,831,303
2,2010,310,794,2.56129032,111,13,21,45,110,10,652,132,278,132,110,71,354,65,150,68,71,298,67,128,64,39,3,0,204,1,2,4,0,30,0,0,0,0,4,267,280,6,230,64,16,130,14,209,46,101,62,44,142,94,0,15,0,5,18,8,124,445,191,291,348,42,243,5,50,3,53,4,10,127,1,0,54,0,10,9,0,30,196,12,146,5,43,5,17,114,6,30,32,1,35,7,0,64,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,840,310
2,2010,302,912,3.01986755,155,27,27,64,140,28,702,158,307,136,101,81,381,79,159,79,64,321,79,148,57,37,3,0,213,0,1,1,0,23,0,0,1,1,2,260,276,2,226,59,17,107,13,186,39,116,55,28,210,81,4,10,1,1,23,16,153,500,219,317,380,26,269,8,44,7,62,7,10,146,1,1,47,0,10,14,0,23,235,11,135,9,60,3,16,125,6,28,44,1,34,6,1,57,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1001,302
2,2010,343,992,2.89212828,178,24,37,82,157,27,750,158,358,129,105,106,397,85,179,71,62,353,73,179,58,43,15,0,223,0,2,2,3,37,0,3,2,0,8,301,308,4,262,55,26,149,6,223,52,120,60,19,242,108,2,20,2,3,24,12,148,521,242,315,379,18,284,7,62,5,61,5,7,172,1,6,41,1,16,10,0,33,246,14,137,7,64,6,15,133,8,38,32,0,39,17,0,45,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,992,343
2,2010,312,885,2.83653846,142,26,29,55,142,14,700,152,305,150,93,82,387,78,162,89,58,313,74,143,61,35,14,0,222,0,5,2,0,21,0,2,0,0,5,277,276,6,231,59,22,135,13,206,38,106,56,41,185,75,1,13,1,2,22,10,144,519,203,337,401,33,252,9,52,3,57,5,12,137,3,3,47,0,14,11,1,23,235,13,139,7,53,6,19,130,3,29,47,4,38,5,0,53,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,885,312
2,2010,259,734,2.83397683,117,20,29,58,114,19,569,105,276,115,73,78,307,56,137,69,45,262,49,139,46,28,6,2,173,1,1,0,3,36,2,0,3,2,4,234,231,3,193,50,16,114,6,178,42,81,51,24,165,78,1,14,0,2,16,8,96,392,164,230,300,22,219,7,36,3,40,3,6,132,2,5,39,2,5,8,0,20,195,9,103,5,41,6,9,118,2,17,33,1,35,3,0,42,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,737,259
2,2010,250,685,2.74,89,15,21,51,112,18,557,107,252,114,84,52,288,45,129,60,54,269,62,123,54,30,1,0,184,0,0,1,1,34,0,1,2,0,26,220,234,1,212,29,9,96,6,173,39,77,34,11,128,72,3,13,1,2,13,11,104,412,156,246,317,11,214,8,47,6,48,3,11,114,4,5,41,1,12,11,0,19,166,1,121,5,31,0,14,100,1,28,30,0,30,5,0,49,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,685,250
2,2010,279,801,2.87096774,120,22,28,56,152,18,635,170,273,102,90,63,333,81,139,57,56,302,89,134,45,34,4,0,192,0,3,4,1,38,0,2,0,0,9,248,241,10,208,55,16,121,9,194,37,85,48,24,166,74,3,12,0,1,19,15,164,466,167,335,378,21,240,16,46,6,71,8,10,126,5,3,38,3,4,5,0,29,209,15,109,9,55,7,19,115,5,19,34,2,21,5,1,50,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,801,279
2,2010,281,745,2.65124555,105,15,29,56,106,17,594,103,256,123,112,68,322,49,134,67,72,272,54,122,56,40,0,0,179,2,0,2,1,14,0,2,1,0,0,220,270,1,201,66,14,97,11,170,32,111,56,24,151,75,1,14,1,7,13,11,100,413,191,243,302,24,209,6,57,7,41,4,9,115,2,5,47,0,9,6,0,34,174,9,139,4,34,3,12,98,5,31,32,1,34,10,0,62,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,745,281
2,2010,350,991,2.83142857,150,17,39,87,160,32,770,167,340,134,129,107,422,84,185,70,83,348,83,155,64,46,11,2,251,2,2,5,9,61,1,7,1,0,4,310,309,4,235,100,15,128,19,231,54,119,57,50,221,98,1,22,0,3,29,14,165,545,227,325,412,44,275,13,60,7,67,4,12,146,6,3,50,2,12,12,1,33,240,23,159,7,60,8,16,137,12,36,37,2,31,6,1,76,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1127,350
2,2010,318,967,3.0408805,164,17,36,77,148,29,738,157,346,142,93,108,405,79,183,83,60,333,78,163,59,33,10,0,245,1,3,5,2,22,1,0,0,0,6,290,292,4,248,51,19,113,8,221,69,97,47,24,229,131,1,21,2,12,22,12,150,556,194,307,392,22,277,9,47,5,62,7,9,161,0,2,48,2,9,6,0,27,260,21,124,7,57,8,14,146,9,28,48,3,32,9,1,50,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,967,318
2,2010,284,780,2.74647887,91,12,24,60,130,24,641,122,273,146,100,56,339,56,144,78,61,302,66,129,68,39,5,0,204,1,1,4,0,22,0,0,1,0,2,250,264,0,254,27,3,104,4,210,59,74,36,10,139,108,0,7,1,0,8,6,117,463,135,302,376,10,241,4,57,2,58,1,7,124,2,3,52,1,15,7,0,32,221,12,106,4,45,4,7,124,6,14,43,2,33,9,0,52,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,780,284
2,2010,313,888,2.8370607,137,15,26,61,138,20,705,156,320,135,94,86,383,75,171,77,60,322,81,149,58,34,7,0,223,1,4,3,7,19,0,5,1,0,4,276,273,7,214,71,28,117,10,203,50,110,48,23,183,93,2,22,2,5,24,17,144,490,205,315,376,23,271,13,38,5,69,6,6,144,2,3,46,3,9,12,2,20,234,21,128,12,49,8,18,137,8,26,41,4,32,7,1,52,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,889,313
2,2010,314,907,2.88853503,118,17,30,70,169,25,734,165,313,161,95,70,399,74,167,94,64,335,91,146,67,31,6,0,242,0,1,4,2,10,0,2,0,0,3,283,295,1,268,25,21,120,11,235,61,79,37,24,173,123,2,19,0,5,18,14,159,569,153,355,443,21,280,6,49,3,73,4,14,142,1,3,54,1,12,11,0,20,236,12,151,11,51,6,17,125,5,37,53,1,40,7,0,57,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,908,314
2,2010,308,824,2.67532468,123,25,30,43,91,7,664,126,273,127,138,72,362,65,135,76,86,302,61,138,51,52,2,0,218,1,2,0,1,34,0,1,2,0,0,265,289,1,218,71,19,118,9,216,50,92,50,27,160,92,4,12,0,2,21,15,123,461,196,305,357,26,237,4,61,2,48,2,11,137,0,1,42,1,8,10,1,41,188,12,162,13,43,6,16,108,4,23,30,2,44,7,0,79,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,824,308
2,2010,254,733,2.88582677,113,17,29,56,101,21,570,92,256,117,105,79,314,42,141,68,63,256,50,115,49,42,8,0,169,0,3,1,4,33,1,2,4,0,3,215,240,1,208,39,7,99,11,174,51,80,39,25,163,96,2,12,0,4,14,6,88,386,160,254,294,23,198,6,52,3,36,2,12,107,4,4,40,0,9,15,0,27,191,7,116,3,32,0,10,108,7,26,40,0,28,11,0,52,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,733,254
2,2010,350,957,2.73428571,143,22,31,58,142,21,762,155,340,145,122,88,428,80,188,83,77,334,75,152,62,45,3,0,220,1,2,6,4,40,2,1,3,0,9,283,310,5,214,108,28,136,21,217,49,133,65,57,195,88,6,24,0,5,32,19,134,474,233,354,388,55,272,10,52,5,64,6,5,144,2,6,52,1,9,12,1,32,249,14,165,14,54,7,19,144,5,39,39,2,42,12,0,65,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,957,350
2,2010,262,726,2.77099237,109,20,25,51,101,12,580,103,266,107,104,61,332,60,141,68,63,248,43,125,39,41,4,0,179,3,1,1,1,19,0,0,0,0,3,221,244,0,209,32,21,99,2,174,47,88,46,9,146,80,2,9,2,5,8,14,100,409,176,243,305,9,190,5,53,5,30,3,10,121,1,3,29,1,9,10,0,31,188,12,132,9,44,4,12,109,8,24,29,0,39,6,0,57,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,726,262
2,2010,304,810,2.66447368,122,17,35,62,142,22,631,131,271,119,110,79,341,72,141,61,67,290,59,130,58,43,22,0,191,0,1,6,0,18,0,0,0,0,5,264,239,3,181,109,14,102,15,171,32,133,65,31,179,58,0,16,1,5,19,7,119,414,198,263,311,30,232,11,47,3,48,4,7,124,3,3,45,3,10,15,1,27,207,11,123,4,53,5,14,111,4,26,30,2,29,13,0,54,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,810,304
